mach, alpha, cpTotal, clPowerOff, cdPowerOff, clPowerOn, cdPowerOn
1.000e-02, 0.000e+00, 8.244e-01, 0.000e+00, 4.650e-01, 0.000e+00, 4.620e-01
1.000e-02, 1.745e-02, 8.244e-01, 8.800e-02, 4.670e-01, 8.800e-02, 4.640e-01
1.000e-02, 3.491e-02, 8.244e-01, 1.760e-01, 4.720e-01, 1.760e-01, 4.690e-01
1.000e-02, 5.236e-02, 8.244e-01, 2.630e-01, 4.810e-01, 2.640e-01, 4.780e-01
1.000e-02, 6.981e-02, 8.244e-01, 3.510e-01, 4.930e-01, 3.510e-01, 4.900e-01
1.000e-02, 8.727e-02, 8.244e-01, 4.380e-01, 5.090e-01, 4.380e-01, 5.060e-01
1.000e-02, 1.047e-01, 8.244e-01, 5.240e-01, 5.280e-01, 5.240e-01, 5.250e-01
1.000e-02, 1.222e-01, 8.244e-01, 6.100e-01, 5.510e-01, 6.100e-01, 5.470e-01
1.000e-02, 1.396e-01, 8.244e-01, 6.950e-01, 5.770e-01, 6.950e-01, 5.730e-01
1.000e-02, 1.571e-01, 8.244e-01, 7.790e-01, 6.060e-01, 7.800e-01, 6.030e-01
1.000e-02, 1.745e-01, 8.244e-01, 8.630e-01, 6.390e-01, 8.630e-01, 6.360e-01
1.000e-02, 1.920e-01, 8.244e-01, 9.450e-01, 6.760e-01, 9.460e-01, 6.720e-01
1.000e-02, 2.094e-01, 8.244e-01, 1.026e+00, 7.150e-01, 1.027e+00, 7.120e-01
1.000e-02, 2.269e-01, 8.244e-01, 1.106e+00, 7.580e-01, 1.107e+00, 7.550e-01
1.000e-02, 2.443e-01, 8.244e-01, 1.185e+00, 8.050e-01, 1.186e+00, 8.010e-01
1.000e-02, 2.618e-01, 8.244e-01, 1.263e+00, 8.550e-01, 1.264e+00, 8.510e-01
2.000e-02, 0.000e+00, 8.244e-01, 0.000e+00, 4.580e-01, 0.000e+00, 4.540e-01
2.000e-02, 1.745e-02, 8.244e-01, 8.800e-02, 4.590e-01, 8.800e-02, 4.560e-01
2.000e-02, 3.491e-02, 8.244e-01, 1.760e-01, 4.650e-01, 1.760e-01, 4.610e-01
2.000e-02, 5.236e-02, 8.244e-01, 2.640e-01, 4.730e-01, 2.640e-01, 4.700e-01
2.000e-02, 6.981e-02, 8.244e-01, 3.510e-01, 4.860e-01, 3.510e-01, 4.820e-01
2.000e-02, 8.727e-02, 8.244e-01, 4.380e-01, 5.010e-01, 4.390e-01, 4.980e-01
2.000e-02, 1.047e-01, 8.244e-01, 5.250e-01, 5.200e-01, 5.250e-01, 5.170e-01
2.000e-02, 1.222e-01, 8.244e-01, 6.110e-01, 5.430e-01, 6.110e-01, 5.400e-01
